timestamp,equity,cash,unrealized_pnl,realized_pnl,margin_used,drawdown_pct,open_positions,gross_exposure,net_exposure
2026-03-19 02:30:00+00:00,806.4640388790261,806.4897504390261,-0.025711559999976614,-193.51023365961606,0.01445577999998685,0.2018276746310131,1,0.0031999999999970897,0.0031999999999970897
2026-03-19 02:35:00+00:00,806.4640378790261,806.4897504390261,-0.02571255999997661,-193.51023365961606,0.01445577999998685,0.20182767562073153,1,0.0031989999999970905,0.0031989999999970905
2026-03-19 02:40:00+00:00,806.4640368790261,806.4897504390261,-0.02571355999997661,-193.51023365961606,0.01445577999998685,0.20182767661044995,1,0.0031979999999970916,0.0031979999999970916
2026-03-19 02:45:00+00:00,806.4640368790261,806.4897504390261,-0.02571355999997661,-193.51023365961606,0.01445577999998685,0.20182767661044995,1,0.0031979999999970916,0.0031979999999970916
2026-03-19 02:50:00+00:00,806.4640398790261,806.4897504390261,-0.025710559999976616,-193.51023365961606,0.01445577999998685,0.20182767364129467,1,0.0032009999999970886,0.0032009999999970886
2026-03-19 02:55:00+00:00,806.4640438790261,806.4897504390261,-0.025706559999976616,-193.51023365961606,0.01445577999998685,0.20182766968242094,1,0.003204999999997085,0.003204999999997085
2026-03-19 03:00:00+00:00,806.4640418790261,806.4897504390261,-0.025708559999976614,-193.51023365961606,0.01445577999998685,0.2018276716618578,1,0.003202999999997087,0.003202999999997087
2026-03-19 03:05:00+00:00,806.4640418790261,806.4897504390261,-0.025708559999976614,-193.51023365961606,0.01445577999998685,0.2018276716618578,1,0.003202999999997087,0.003202999999997087
2026-03-19 03:10:00+00:00,806.4640378790261,806.4897504390261,-0.02571255999997661,-193.51023365961606,0.01445577999998685,0.20182767562073153,1,0.0031989999999970905,0.0031989999999970905
2026-03-19 03:15:00+00:00,806.4640418790261,806.4897504390261,-0.025708559999976614,-193.51023365961606,0.01445577999998685,0.2018276716618578,1,0.003202999999997087,0.003202999999997087
2026-03-19 03:20:00+00:00,806.4640608790262,806.4897504390261,-0.025689559999976637,-193.51023365961606,0.01445577999998685,0.2018276528572075,1,0.0032219999999970697,0.0032219999999970697
2026-03-19 03:25:00+00:00,806.4640618790262,806.4897504390261,-0.025688559999976636,-193.51023365961606,0.01445577999998685,0.20182765186748908,1,0.003222999999997069,0.003222999999997069
2026-03-19 03:30:00+00:00,806.4640658790262,806.4897504390261,-0.025684559999976635,-193.51023365961606,0.01445577999998685,0.20182764790861535,1,0.003226999999997065,0.003226999999997065
2026-03-19 03:35:00+00:00,806.4640508790261,806.4897504390261,-0.025699559999976626,-193.51023365961606,0.01445577999998685,0.20182766275439193,1,0.003211999999997079,0.003211999999997079
2026-03-19 03:40:00+00:00,806.4640388790261,806.4897504390261,-0.025711559999976614,-193.51023365961606,0.01445577999998685,0.2018276746310131,1,0.0031999999999970897,0.0031999999999970897
2026-03-19 03:45:00+00:00,806.4640398790261,806.4897504390261,-0.025710559999976616,-193.51023365961606,0.01445577999998685,0.20182767364129467,1,0.0032009999999970886,0.0032009999999970886
2026-03-19 03:50:00+00:00,806.4640398790261,806.4897504390261,-0.025710559999976616,-193.51023365961606,0.01445577999998685,0.20182767364129467,1,0.0032009999999970886,0.0032009999999970886
2026-03-19 03:55:00+00:00,806.4640418790261,806.4897504390261,-0.025708559999976614,-193.51023365961606,0.01445577999998685,0.2018276716618578,1,0.003202999999997087,0.003202999999997087
2026-03-19 04:00:00+00:00,806.4640388790261,806.4897504390261,-0.025711559999976614,-193.51023365961606,0.01445577999998685,0.2018276746310131,1,0.0031999999999970897,0.0031999999999970897
2026-03-19 04:05:00+00:00,806.4640408790261,806.4897504390261,-0.025709559999976615,-193.51023365961606,0.01445577999998685,0.20182767265157622,1,0.003201999999997088,0.003201999999997088
2026-03-19 04:10:00+00:00,806.4640298790262,806.4897504390261,-0.025720559999976605,-193.51023365961606,0.01445577999998685,0.20182768353847896,1,0.003190999999997098,0.003190999999997098
2026-03-19 04:15:00+00:00,806.4640298790262,806.4897504390261,-0.025720559999976605,-193.51023365961606,0.01445577999998685,0.20182768353847896,1,0.003190999999997098,0.003190999999997098
2026-03-19 04:20:00+00:00,806.4640278790262,806.4897504390261,-0.0257225599999766,-193.51023365961606,0.01445577999998685,0.20182768551791583,1,0.0031889999999971,0.0031889999999971
2026-03-19 04:25:00+00:00,806.4640278790262,806.4897504390261,-0.0257225599999766,-193.51023365961606,0.01445577999998685,0.20182768551791583,1,0.0031889999999971,0.0031889999999971
2026-03-19 04:30:00+00:00,806.4640228790262,806.4897504390261,-0.0257275599999766,-193.51023365961606,0.01445577999998685,0.201827690466508,1,0.003183999999997104,0.003183999999997104
2026-03-19 04:35:00+00:00,806.4640208790262,806.4897504390261,-0.025729559999976594,-193.51023365961606,0.01445577999998685,0.20182769244594487,1,0.003181999999997106,0.003181999999997106
2026-03-19 04:40:00+00:00,806.4640228790262,806.4897504390261,-0.0257275599999766,-193.51023365961606,0.01445577999998685,0.201827690466508,1,0.003183999999997104,0.003183999999997104
2026-03-19 04:45:00+00:00,806.4640228790262,806.4897504390261,-0.0257275599999766,-193.51023365961606,0.01445577999998685,0.201827690466508,1,0.003183999999997104,0.003183999999997104
2026-03-19 04:50:00+00:00,806.4640228790262,806.4897504390261,-0.0257275599999766,-193.51023365961606,0.01445577999998685,0.201827690466508,1,0.003183999999997104,0.003183999999997104
2026-03-19 04:55:00+00:00,806.4640288790262,806.4897504390261,-0.025721559999976606,-193.51023365961606,0.01445577999998685,0.2018276845281974,1,0.0031899999999970984,0.0031899999999970984
2026-03-19 05:00:00+00:00,806.4640268790262,806.4897504390261,-0.0257235599999766,-193.51023365961606,0.01445577999998685,0.20182768650763427,1,0.0031879999999971003,0.0031879999999971003
2026-03-19 05:05:00+00:00,806.4640308790262,806.4897504390261,-0.025719559999976604,-193.51023365961606,0.01445577999998685,0.20182768254876055,1,0.0031919999999970965,0.0031919999999970965
2026-03-19 05:10:00+00:00,806.4640278790262,806.4897504390261,-0.0257225599999766,-193.51023365961606,0.01445577999998685,0.20182768551791583,1,0.0031889999999971,0.0031889999999971
2026-03-19 05:15:00+00:00,806.4640248790262,806.4897504390261,-0.0257255599999766,-193.51023365961606,0.01445577999998685,0.20182768848707114,1,0.003185999999997102,0.003185999999997102
2026-03-19 05:20:00+00:00,806.4640258790262,806.4897504390261,-0.0257245599999766,-193.51023365961606,0.01445577999998685,0.2018276874973527,1,0.003186999999997102,0.003186999999997102
2026-03-19 05:25:00+00:00,806.4640168790262,806.4897504390261,-0.025733559999976594,-193.51023365961606,0.01445577999998685,0.20182769640481857,1,0.00317799999999711,0.00317799999999711
2026-03-19 05:30:00+00:00,806.4639958790261,806.4897504390261,-0.025754559999976574,-193.51023365961606,0.01445577999998685,0.20182771718890574,1,0.0031569999999971287,0.0031569999999971287
2026-03-19 05:35:00+00:00,806.4639848790262,806.4897504390261,-0.025765559999976564,-193.51023365961606,0.01445577999998685,0.20182772807580848,1,0.003145999999997139,0.003145999999997139
2026-03-19 05:40:00+00:00,806.4639808790262,806.4897504390261,-0.02576955999997656,-193.51023365961606,0.01445577999998685,0.2018277320346822,1,0.003141999999997142,0.003141999999997142
2026-03-19 05:45:00+00:00,806.4639778790262,806.4897504390261,-0.02577255999997656,-193.51023365961606,0.01445577999998685,0.20182773500383752,1,0.0031389999999971454,0.0031389999999971454
2026-03-19 05:50:00+00:00,806.4639798790262,806.4897504390261,-0.02577055999997656,-193.51023365961606,0.01445577999998685,0.20182773302440066,1,0.0031409999999971435,0.0031409999999971435
2026-03-19 05:55:00+00:00,806.4639798790262,806.4897504390261,-0.02577055999997656,-193.51023365961606,0.01445577999998685,0.20182773302440066,1,0.0031409999999971435,0.0031409999999971435
2026-03-19 06:00:00+00:00,806.4639758790262,806.4897504390261,-0.025774559999976555,-193.51023365961606,0.01445577999998685,0.20182773698327436,1,0.0031369999999971473,0.0031369999999971473
2026-03-19 06:05:00+00:00,806.4639698790262,806.4897504390261,-0.02578055999997655,-193.51023365961606,0.01445577999998685,0.20182774292158495,1,0.003130999999997152,0.003130999999997152
2026-03-19 06:10:00+00:00,806.4639748790262,806.4897504390261,-0.025775559999976553,-193.51023365961606,0.01445577999998685,0.2018277379729928,1,0.0031359999999971476,0.0031359999999971476
2026-03-19 06:15:00+00:00,806.4639738790262,806.4897504390261,-0.025776559999976554,-193.51023365961606,0.01445577999998685,0.20182773896271122,1,0.003134999999997149,0.003134999999997149
2026-03-19 06:20:00+00:00,806.4639768790262,806.4897504390261,-0.025773559999976554,-193.51023365961606,0.01445577999998685,0.20182773599355594,1,0.0031379999999971457,0.0031379999999971457
2026-03-19 06:25:00+00:00,806.4639608790261,806.4897504390261,-0.02578955999997654,-193.51023365961606,0.01445577999998685,0.20182775182905094,1,0.0031219999999971605,0.0031219999999971605
2026-03-19 06:30:00+00:00,806.4639778790262,806.4897504390261,-0.02577255999997656,-193.51023365961606,0.01445577999998685,0.20182773500383752,1,0.0031389999999971454,0.0031389999999971454
2026-03-19 06:35:00+00:00,806.4639648790261,806.4897504390261,-0.025785559999976546,-193.51023365961606,0.01445577999998685,0.20182774787017724,1,0.003125999999997157,0.003125999999997157
2026-03-19 06:40:00+00:00,806.4639778790262,806.4897504390261,-0.02577255999997656,-193.51023365961606,0.01445577999998685,0.20182773500383752,1,0.0031389999999971454,0.0031389999999971454
2026-03-19 06:45:00+00:00,806.4639838790262,806.4897504390261,-0.025766559999976565,-193.51023365961606,0.01445577999998685,0.20182772906552693,1,0.0031449999999971397,0.0031449999999971397
2026-03-19 06:50:00+00:00,806.4639818790262,806.4897504390261,-0.02576855999997656,-193.51023365961606,0.01445577999998685,0.2018277310449638,1,0.0031429999999971416,0.0031429999999971416
2026-03-19 06:55:00+00:00,806.4639798790262,806.4897504390261,-0.02577055999997656,-193.51023365961606,0.01445577999998685,0.20182773302440066,1,0.0031409999999971435,0.0031409999999971435
2026-03-19 07:00:00+00:00,806.4639798790262,806.4897504390261,-0.02577055999997656,-193.51023365961606,0.01445577999998685,0.20182773302440066,1,0.0031409999999971435,0.0031409999999971435
2026-03-19 07:05:00+00:00,806.4639848790262,806.4897504390261,-0.025765559999976564,-193.51023365961606,0.01445577999998685,0.20182772807580848,1,0.003145999999997139,0.003145999999997139
2026-03-19 07:10:00+00:00,806.4639748790262,806.4897504390261,-0.025775559999976553,-193.51023365961606,0.01445577999998685,0.2018277379729928,1,0.0031359999999971476,0.0031359999999971476
2026-03-19 07:15:00+00:00,806.4639728790262,806.4897504390261,-0.025777559999976555,-193.51023365961606,0.01445577999998685,0.20182773995242967,1,0.0031339999999971495,0.0031339999999971495
2026-03-19 07:20:00+00:00,806.4639628790261,806.4897504390261,-0.025787559999976544,-193.51023365961606,0.01445577999998685,0.2018277498496141,1,0.0031239999999971586,0.0031239999999971586
2026-03-19 07:25:00+00:00,806.4639418790262,806.4897504390261,-0.025808559999976523,-193.51023365961606,0.01445577999998685,0.20182777063370114,1,0.003102999999997178,0.003102999999997178
2026-03-19 07:30:00+00:00,806.4639548790261,806.4897504390261,-0.025795559999976535,-193.51023365961606,0.01445577999998685,0.20182775776736153,1,0.003115999999997166,0.003115999999997166
2026-03-19 07:35:00+00:00,806.4639618790261,806.4897504390261,-0.025788559999976545,-193.51023365961606,0.01445577999998685,0.20182775083933252,1,0.0031229999999971597,0.0031229999999971597
2026-03-19 07:40:00+00:00,806.4639708790262,806.4897504390261,-0.02577955999997655,-193.51023365961606,0.01445577999998685,0.20182774193186653,1,0.0031319999999971514,0.0031319999999971514
2026-03-19 07:45:00+00:00,806.4639728790262,806.4897504390261,-0.025777559999976555,-193.51023365961606,0.01445577999998685,0.20182773995242967,1,0.0031339999999971495,0.0031339999999971495
2026-03-19 07:50:00+00:00,806.4639648790261,806.4897504390261,-0.025785559999976546,-193.51023365961606,0.01445577999998685,0.20182774787017724,1,0.003125999999997157,0.003125999999997157
2026-03-19 07:55:00+00:00,806.4639698790262,806.4897504390261,-0.02578055999997655,-193.51023365961606,0.01445577999998685,0.20182774292158495,1,0.003130999999997152,0.003130999999997152
2026-03-19 08:00:00+00:00,806.4639618790261,806.4897504390261,-0.025788559999976545,-193.51023365961606,0.01445577999998685,0.20182775083933252,1,0.0031229999999971597,0.0031229999999971597
2026-03-19 08:05:00+00:00,806.4639638790261,806.4897504390261,-0.025786559999976543,-193.51023365961606,0.01445577999998685,0.20182774885989566,1,0.003124999999997158,0.003124999999997158
2026-03-19 08:10:00+00:00,806.4639628790261,806.4897504390261,-0.025787559999976544,-193.51023365961606,0.01445577999998685,0.2018277498496141,1,0.0031239999999971586,0.0031239999999971586
2026-03-19 08:15:00+00:00,806.4639608790261,806.4897504390261,-0.02578955999997654,-193.51023365961606,0.01445577999998685,0.20182775182905094,1,0.0031219999999971605,0.0031219999999971605
2026-03-19 08:20:00+00:00,806.4639598790261,806.4897504390261,-0.02579055999997654,-193.51023365961606,0.01445577999998685,0.20182775281876938,1,0.0031209999999971616,0.0031209999999971616
2026-03-19 08:25:00+00:00,806.4639518790261,806.4897504390261,-0.025798559999976534,-193.51023365961606,0.01445577999998685,0.20182776073651684,1,0.003112999999997169,0.003112999999997169
2026-03-19 08:30:00+00:00,806.4639388790262,806.4897504390261,-0.025811559999976523,-193.51023365961606,0.01445577999998685,0.20182777360285645,1,0.0030999999999971805,0.0030999999999971805
2026-03-19 08:35:00+00:00,806.4639458790261,806.4897504390261,-0.02580455999997653,-193.51023365961606,0.01445577999998685,0.2018277666748274,1,0.003106999999997174,0.003106999999997174
2026-03-19 08:40:00+00:00,806.4639498790261,806.4897504390261,-0.02580055999997653,-193.51023365961606,0.01445577999998685,0.2018277627159537,1,0.0031109999999971703,0.0031109999999971703
2026-03-19 08:45:00+00:00,806.4639598790261,806.4897504390261,-0.02579055999997654,-193.51023365961606,0.01445577999998685,0.20182775281876938,1,0.0031209999999971616,0.0031209999999971616
2026-03-19 08:50:00+00:00,806.4639638790261,806.4897504390261,-0.025786559999976543,-193.51023365961606,0.01445577999998685,0.20182774885989566,1,0.003124999999997158,0.003124999999997158
2026-03-19 08:55:00+00:00,806.4639728790262,806.4897504390261,-0.025777559999976555,-193.51023365961606,0.01445577999998685,0.20182773995242967,1,0.0031339999999971495,0.0031339999999971495
2026-03-19 09:00:00+00:00,806.4639618790261,806.4897504390261,-0.025788559999976545,-193.51023365961606,0.01445577999998685,0.20182775083933252,1,0.0031229999999971597,0.0031229999999971597
2026-03-19 09:05:00+00:00,806.4639718790262,806.4897504390261,-0.02577855999997655,-193.51023365961606,0.01445577999998685,0.2018277409421481,1,0.0031329999999971502,0.0031329999999971502
2026-03-19 09:10:00+00:00,806.4639688790262,806.4897504390261,-0.02578155999997655,-193.51023365961606,0.01445577999998685,0.2018277439113034,1,0.0031299999999971533,0.0031299999999971533
2026-03-19 09:15:00+00:00,806.4639718790262,806.4897504390261,-0.02577855999997655,-193.51023365961606,0.01445577999998685,0.2018277409421481,1,0.0031329999999971502,0.0031329999999971502
2026-03-19 09:20:00+00:00,806.4639718790262,806.4897504390261,-0.02577855999997655,-193.51023365961606,0.01445577999998685,0.2018277409421481,1,0.0031329999999971502,0.0031329999999971502
2026-03-19 09:25:00+00:00,806.4639808790262,806.4897504390261,-0.02576955999997656,-193.51023365961606,0.01445577999998685,0.2018277320346822,1,0.003141999999997142,0.003141999999997142
2026-03-19 09:30:00+00:00,806.4639918790261,806.4897504390261,-0.02575855999997657,-193.51023365961606,0.01445577999998685,0.20182772114777947,1,0.0031529999999971325,0.0031529999999971325
